trial_id,category,object,perturbation_type,level,base_image,perturbed_image,novel_word
0,known,ladle,style,5,known/ladle.png,known/style/ladle_5.png,plimble
1,known,ladle,shape,2,known/ladle.png,known/shape/ladle_2.png,plimble
2,known,ladle,remove,11,known/ladle.png,known/remove/ladle_11.png,plimble
3,known,ladle,background,8,known/ladle.png,known/background/ladle_8.png,plimble
4,known,ladle,color,14,known/ladle.png,known/color/ladle_14.png,plimble
5,known,key,add,18,known/key.png,known/add/key_18.png,bremple
6,known,key,style,19,known/key.png,known/style/key_19.png,bremple
7,known,key,shape,5,known/key.png,known/shape/key_5.png,bremple
8,known,key,remove,2,known/key.png,known/remove/key_2.png,bremple
9,known,golden-retriever,background,11,known/golden-retriever.png,known/background/golden-retriever_11.png,vornish
10,known,golden-retriever,color,8,known/golden-retriever.png,known/color/golden-retriever_8.png,vornish
11,known,golden-retriever,add,14,known/golden-retriever.png,known/add/golden-retriever_14.png,vornish
12,known,golden-retriever,style,18,known/golden-retriever.png,known/style/golden-retriever_18.png,vornish
13,known,chimpanzee,shape,19,known/chimpanzee.png,known/shape/chimpanzee_19.png,skorven
14,known,chimpanzee,remove,5,known/chimpanzee.png,known/remove/chimpanzee_5.png,skorven
15,known,chimpanzee,background,2,known/chimpanzee.png,known/background/chimpanzee_2.png,skorven
16,known,chimpanzee,color,11,known/chimpanzee.png,known/color/chimpanzee_11.png,skorven
17,known,bat,add,8,known/bat.png,known/add/bat_8.png,blispy
18,known,bat,style,14,known/bat.png,known/style/bat_14.png,blispy
19,known,bat,shape,18,known/bat.png,known/shape/bat_18.png,blispy
20,known,bat,remove,19,known/bat.png,known/remove/bat_19.png,blispy
21,known,tree-frog,background,5,known/tree-frog.png,known/background/tree-frog_5.png,vrogue
22,known,tree-frog,color,2,known/tree-frog.png,known/color/tree-frog_2.png,vrogue
23,known,tree-frog,add,11,known/tree-frog.png,known/add/tree-frog_11.png,vrogue
24,known,tree-frog,style,8,known/tree-frog.png,known/style/tree-frog_8.png,vrogue
25,known,lamp,shape,14,known/lamp.png,known/shape/lamp_14.png,grindor
26,known,lamp,remove,18,known/lamp.png,known/remove/lamp_18.png,grindor
27,known,lamp,background,19,known/lamp.png,known/background/lamp_19.png,grindor
28,known,lamp,color,5,known/lamp.png,known/color/lamp_5.png,grindor
29,known,camel,add,2,known/camel.png,known/add/camel_2.png,grastril
30,known,camel,style,11,known/camel.png,known/style/camel_11.png,grastril
31,known,camel,shape,8,known/camel.png,known/shape/camel_8.png,grastril
